isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE00B3RBWM25,A1JX52,VGWL,18575459,Vanguard FTSE All-World UCITS ETF (USD) Distributing,2012-05-22,5036,13.797260273972602,Long-only,Ireland,USD,False,True,Distributing,0.19,Optimized sampling,19438,False,3624,2.88,-1.15,1.88,2.49,9.07,12.14,54.01,73.88,8.36,24.65,17.78,-13.01,1.38,1.53,14.26,12.35,13.56,0.85,1.25,0.86,-33.47,-15.08,-19.59,-19.59
LU0290358497,DBX0AN,XEON,3220328,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,2007-05-25,6860,18.794520547945204,Long-only,Luxembourg,EUR,False,False,Accumulating,0.1,Swap based Unfunded,19031,False,,0.34,0.04,0.16,0.48,0.97,2.07,9.55,9.39,2.22,3.79,3.27,-0.03,,,0.08,0.14,0.16,24.92,22.32,11.64,-3.7,-0.01,-0.01,-0.84
IE00B53SZB19,A0YEDL,SXRV,10737617,iShares Nasdaq 100 UCITS ETF (Acc),2010-01-26,5883,16.117808219178084,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,18526,False,102,0.58,1.98,3.88,-2.02,6.97,12.34,88.49,107.21,6.58,33.29,49.07,-28.5,,,22.98,20.07,22.85,0.54,1.17,0.69,-31.43,-19.04,-26.49,-31.43
IE0031442068,622391,IUSA,1396252,iShares Core S&P 500 UCITS ETF USD (Dist),2002-03-15,8757,23.991780821917807,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,17119,False,503,1.38,0.86,2.42,0.16,6.91,9.02,60.03,94.41,3.97,32.6,21.57,-13.29,0.94,1.02,18.6,15.66,17.44,0.48,1.08,0.81,-55.67,-16.61,-22.59,-22.59
IE0005042456,552752,IUSZ,1083749,iShares Core FTSE 100 UCITS ETF GBP (Dist),2000-04-27,9444,25.873972602739727,Long-only,Ireland,GBP,False,True,Distributing,0.07,Full replication,17028,False,102,6.61,-2.81,2.26,9.58,15.06,19.0,49.27,87.29,19.45,14.82,9.96,-0.93,2.88,3.31,14.15,12.14,13.52,1.34,1.18,0.99,-58.58,-14.76,-16.8,-16.8
LU0908500753,LYX0Q0,LYP6,21182580,Amundi Core Stoxx Europe 600 UCITS ETF Acc,2013-04-03,4720,12.931506849315069,Long-only,Luxembourg,EUR,False,True,Accumulating,0.07,Full replication,17027,False,612,3.02,-3.8,-0.31,5.45,11.54,12.76,42.95,71.09,20.17,9.01,16.04,-10.41,,,14.02,12.13,14.35,0.91,1.04,0.79,-35.35,-15.14,-16.17,-20.62
IE00BJ0KDQ92,A1XB5U,XDWD,24869934,Xtrackers MSCI World UCITS ETF 1C,2014-07-22,4245,11.63013698630137,Long-only,Ireland,USD,False,True,Accumulating,0.12,Optimized sampling,16790,False,1454,2.23,-0.38,2.11,1.65,7.94,10.48,54.94,81.72,7.13,26.23,19.61,-13.03,,,15.18,13.15,14.64,0.69,1.19,0.87,-33.83,-15.66,-20.45,-20.45
IE00B6YX5C33,A1JULM,SPY5,18118572,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Dist),2012-03-19,5100,13.972602739726028,Long-only,Ireland,USD,False,True,Distributing,0.03,Full replication,15630,False,503,1.4,0.86,2.43,0.18,6.92,9.05,60.07,94.31,3.97,32.65,21.49,-13.31,0.99,1.07,18.83,15.76,17.53,0.48,1.08,0.81,-33.67,-16.61,-22.59,-22.59
IE00BGSF1X88,A2PBNP,IBC1,45827737,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),2019-02-20,2571,7.043835616438356,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,15275,False,63,2.08,2.09,2.15,1.45,2.91,-3.81,5.58,20.69,-7.77,11.91,1.39,7.22,,,7.71,7.18,7.65,-0.49,0.25,0.5,-13.14,-8.23,-11.94,-12.2
IE00B4K48X80,A0RPWG,EUNK,10608355,iShares Core MSCI Europe UCITS ETF EUR (Acc),2009-09-25,6006,16.454794520547946,Long-only,Ireland,EUR,False,True,Accumulating,0.12,Optimized sampling,14990,False,406,2.77,-3.81,-0.08,5.37,11.38,12.13,42.37,72.41,20.07,8.84,16.15,-9.42,,,13.94,11.87,13.5,0.87,1.05,0.85,-35.3,-15.15,-16.26,-19.31
IE00BFY0GT14,A2N6CW,SPPW,46170158,State Street SPDR MSCI World UCITS ETF USD Unhedged,2019-02-28,2563,7.021917808219178,Long-only,Ireland,USD,False,True,Accumulating,0.12,Optimized sampling,14827,False,1311,2.29,-0.36,2.14,1.69,8.05,10.59,55.49,82.85,7.19,26.49,19.6,-12.74,,,15.25,13.17,14.67,0.69,1.2,0.87,-33.88,-15.68,-20.45,-20.45
IE00BFNM3G45,A2N6TB,SGAS,43695283,iShares MSCI USA Screened UCITS ETF USD (Acc),2018-10-19,2695,7.383561643835616,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,13929,True,495,0.08,0.83,2.19,-1.3,5.76,8.5,63.78,93.92,4.4,34.26,25.22,-16.06,,,19.66,16.54,18.33,0.43,1.08,0.77,-33.62,-17.55,-23.95,-23.95
LU1135865084,LYX0Q9,LYP5,26006779,Amundi Core S&P 500 Swap UCITS ETF Acc,2014-12-09,4105,11.246575342465754,Long-only,Luxembourg,EUR,False,False,Accumulating,0.05,Swap based Unfunded,13200,False,,1.05,0.42,2.09,-0.07,7.01,9.56,60.07,94.89,3.81,33.23,21.88,-12.85,,,19.16,15.8,17.07,0.5,1.07,0.84,-33.6,-15.76,-22.39,-22.39
IE00BHZPJ890,A2PDNU,OM3L,46193417,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),2019-03-06,2557,7.005479452054795,Long-only,Ireland,USD,False,False,Distributing,0.07,Full replication,12879,True,493,0.0,0.4,2.02,-1.32,4.89,6.2,52.53,77.37,1.85,31.45,21.17,-16.46,0.9,0.95,18.94,19.22,19.81,0.33,0.79,0.61,-33.57,-17.15,-23.29,-23.29
IE00B4X9L533,A1C9KK,H4ZJ,12015245,HSBC MSCI World UCITS ETF USD,2010-12-08,5567,15.252054794520548,Long-only,Ireland,USD,False,True,Distributing,0.15,Optimized sampling,12530,False,1285,1.88,-0.7,1.8,1.29,7.6,10.18,54.76,81.95,7.22,26.22,19.81,-13.03,1.25,1.36,15.16,13.48,14.85,0.67,1.16,0.86,-33.78,-15.65,-20.46,-20.46
IE000BI8OT95,ETF146,MWRE,131443426,Amundi Core MSCI World UCITS ETF Acc,2024-01-17,779,2.1342465753424658,Long-only,Ireland,USD,False,True,Accumulating,0.12,Full replication,12376,False,1321,2.25,-0.34,2.14,1.66,7.96,10.53,,,7.08,,,,,,15.39,,,0.68,,,-20.51,-15.68,,
IE00B3WJKG14,A142N1,QDVE,30453015,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),2015-11-20,3759,10.2986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,12324,False,71,-2.59,1.55,5.22,-5.09,5.42,16.78,108.73,155.91,9.41,45.92,52.08,-23.98,,,27.26,23.76,25.21,0.62,1.17,0.82,-31.62,-21.07,-30.4,-30.4
FR0013416716,A2UJK0,GLDA,,Amundi Physical Gold ETC (C),2019-05-21,2481,6.7972602739726025,Long-only,Ireland,USD,False,False,Accumulating,0.12,Physically backed,12064,False,,20.1,0.69,7.18,20.84,43.23,61.48,152.99,207.38,45.71,34.49,9.7,5.62,,,21.4,16.75,15.89,2.87,2.16,1.58,-18.3,-10.29,-10.29,-11.76
IE000XZSV718,A3EUC1,SPYL,129874161,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Acc),2023-10-31,857,2.347945205479452,Long-only,Ireland,USD,False,True,Accumulating,0.03,Full replication,11981,False,503,1.47,0.9,2.47,0.21,7.0,9.08,,,3.99,32.66,,,,,18.85,,,0.48,,,-22.58,-16.59,,
IE00B1YZSC51,A0MZWQ,IQQY,3246398,iShares Core MSCI Europe UCITS ETF EUR (Dist),2007-07-06,6818,18.67945205479452,Long-only,Ireland,EUR,False,True,Distributing,0.12,Optimized sampling,10748,False,405,2.7,-3.88,-0.15,5.28,11.27,11.98,42.23,72.28,19.99,8.87,16.13,-9.71,2.48,2.71,13.9,13.12,14.18,0.86,0.95,0.81,-58.41,-15.15,-16.24,-19.27
IE00BMTX1Y45,A2QAJB,I500,56309054,iShares S&P 500 Swap UCITS ETF USD (Acc),2020-09-24,1989,5.449315068493151,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,10177,False,,1.44,0.82,2.4,0.2,6.96,9.1,61.15,96.21,4.08,33.0,21.53,-12.99,,,18.59,15.66,17.48,0.49,1.1,0.82,-22.58,-16.65,-22.58,-22.58
IE00BLNMYC90,A1106A,XDEW,24514626,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,2014-06-10,4287,11.745205479452055,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,9466,False,503,6.55,0.25,3.26,5.74,8.66,6.52,28.64,61.95,-1.9,19.62,9.4,-6.5,,,17.75,15.23,16.92,0.37,0.57,0.6,-38.93,-15.25,-21.16,-21.16
IE00B3F81R35,A0RGEP,EUN5,10012767,iShares Core EUR Corporate Bond UCITS ETF (Dist),2009-03-06,6209,17.01095890410959,Long-only,Ireland,EUR,False,True,Distributing,0.09,Sampling,9433,False,4031,0.5,-0.64,-0.21,0.56,1.04,3.88,16.87,0.5,3.19,4.58,8.02,-14.14,3.33,3.35,2.28,3.23,3.93,1.7,1.65,0.03,-17.56,-0.77,-1.78,-17.56
IE00BTJRMP35,A12GVR,XMME,35987944,Xtrackers MSCI Emerging Markets UCITS ETF 1C,2017-06-21,3180,8.712328767123287,Long-only,Ireland,USD,False,True,Accumulating,0.18,Optimized sampling,9424,False,1209,7.15,-6.67,0.19,7.8,17.93,25.4,47.46,28.12,18.22,14.36,5.75,-15.28,,,16.43,14.08,14.68,1.55,0.98,0.35,-31.87,-14.37,-17.59,-24.11
IE00BJ0KDR00,A1XB5V,XD9U,24268896,Xtrackers MSCI USA UCITS ETF 1C,2014-05-09,4319,11.832876712328767,Long-only,Ireland,USD,False,True,Accumulating,0.03,Full replication,9389,False,544,1.16,0.88,2.48,-0.16,6.44,8.66,60.06,90.31,3.84,32.67,22.33,-14.74,,,19.05,15.96,17.79,0.45,1.06,0.77,-34.06,-16.87,-22.97,-22.97
DE0002635307,263530,EXSA,1814262,iShares STOXX Europe 600 UCITS ETF (DE),2004-02-13,8057,22.073972602739726,Long-only,Germany,EUR,False,False,Distributing,0.2,Full replication,9008,False,600,2.87,-3.86,-0.38,5.35,11.39,12.56,42.63,70.33,20.44,8.67,16.03,-10.61,2.47,2.7,14.02,11.96,13.6,0.9,1.05,0.83,-58.07,-15.14,-16.16,-20.61
IE0032077012,801498,EQQQ,1527010,Invesco EQQQ Nasdaq-100 UCITS ETF,2002-12-02,8495,23.273972602739725,Long-only,Ireland,USD,False,True,Distributing,0.3,Full replication,8940,False,101,0.17,1.57,3.46,-2.43,6.53,11.91,87.84,106.63,6.59,33.34,49.11,-28.47,0.3,0.33,24.7,20.73,23.25,0.48,1.13,0.67,-46.75,-19.04,-26.5,-31.39
IE00BF4G7076,A2DWM7,JREU,38011631,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),2018-10-10,2704,7.4082191780821915,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,8924,True,240,1.45,0.75,2.15,0.41,7.04,8.5,60.22,95.95,2.99,32.4,23.18,-13.72,,,18.9,15.78,17.62,0.45,1.08,0.82,-34.38,-16.88,-22.8,-22.8
DE0005933956,593395,EXW1,1174969,iShares EURO STOXX 50 UCITS ETF (DE),2000-12-27,9200,25.205479452054796,Long-only,Germany,EUR,False,False,Distributing,0.09,Full replication,8840,False,50,0.58,-5.52,-1.31,1.91,10.13,9.07,47.88,82.66,22.12,11.29,22.79,-9.2,2.4,2.55,16.63,14.63,16.72,0.55,0.95,0.77,-59.17,-16.1,-16.4,-23.4
DE0005933931,593393,EXS1,1174954,iShares Core DAX® UCITS ETF (DE) EUR (Acc),2000-12-27,9200,25.205479452054796,Long-only,Germany,EUR,False,False,Accumulating,0.16,Full replication,8467,False,40,-2.55,-5.41,-1.9,-0.53,1.24,3.11,50.93,67.06,22.67,18.07,19.54,-12.88,,,17.37,14.41,16.48,0.18,1.02,0.66,-67.49,-16.02,-16.02,-26.77
IE00BYML9W36,A1405W,D500,29885363,Invesco S&P 500 UCITS ETF Dist,2015-10-26,3784,10.367123287671232,Long-only,Ireland,USD,False,False,Distributing,0.05,Swap based Unfunded,8454,False,,1.09,0.55,2.13,-0.12,6.63,8.84,60.34,95.66,4.1,32.87,21.75,-13.07,1.18,1.27,23.43,19.61,19.73,0.38,0.87,0.73,-33.66,-21.05,-31.41,-31.41
IE00B44Z5B48,A1JJTC,SPYY,12930745,State Street SPDR MSCI All Country World UCITS ETF USD Unhedged (Acc),2011-05-13,5411,14.824657534246576,Long-only,Ireland,USD,False,True,Accumulating,0.12,Optimized sampling,8379,False,2280,2.86,-1.09,1.97,2.4,9.85,14.23,54.31,74.47,8.58,24.83,17.77,-13.24,,,14.7,12.63,13.82,0.97,1.23,0.85,-33.59,-14.73,-20.52,-20.52
IE000YYE6WK5,A3D9M1,DFEN,125816101,VanEck Defense UCITS ETF A,2023-03-31,1071,2.9342465753424656,Long-only,Ireland,USD,False,False,Accumulating,0.55,Full replication,7885,False,32,18.11,3.45,8.18,21.03,24.12,48.6,,,49.25,52.7,,,,,23.34,,,2.08,,,-14.62,-14.62,,
IE00B3ZW0K18,A1C5E9,IBCF,11834662,iShares S&P 500 EUR Hedged UCITS ETF (Acc),2010-09-30,5636,15.441095890410958,Long-only,Ireland,EUR,True,True,Accumulating,0.2,Full replication,7876,False,505,-0.39,-1.14,0.46,-0.85,4.8,15.63,63.74,68.81,15.17,22.52,22.38,-20.95,,,17.47,14.31,16.47,0.89,1.25,0.67,-34.67,-14.55,-18.75,-26.51
FR0010315770,LYX0AG,LYYA,2538768,Amundi MSCI World Swap II UCITS ETF Dist,2006-04-26,7254,19.873972602739727,Long-only,France,EUR,False,False,Distributing,0.3,Swap based Unfunded,7848,False,,2.18,-0.5,2.07,1.66,8.28,11.17,54.7,81.4,6.79,26.66,19.73,-12.7,1.24,1.36,15.17,12.74,13.78,0.74,1.23,0.92,-53.26,-14.81,-20.19,-20.19
IE00BFMNPS42,A2JHSH,XZMU,41579357,Xtrackers MSCI USA ESG UCITS ETF 1C,2018-05-08,2859,7.832876712328767,Long-only,Ireland,USD,False,False,Accumulating,0.15,Full replication,7759,True,249,-1.35,0.67,1.41,-2.03,5.62,8.83,61.11,93.79,4.35,32.66,25.79,-16.9,,,18.93,16.71,18.5,0.47,1.03,0.76,-34.04,-16.37,-24.25,-24.25
JE00B1VS3770,A0N6XK,VZLD,,WisdomTree Physical Gold,2007-04-24,6891,18.87945205479452,Long-only,Jersey,USD,False,False,Accumulating,0.39,Physically backed,7738,False,,19.36,0.12,6.56,20.07,42.23,60.13,149.55,201.92,45.32,34.12,9.41,5.32,,,23.15,17.54,16.43,2.6,2.03,1.5,-37.53,-11.83,-11.83,-11.91
IE00BHZPJ239,A2PCB0,EDM2,46193176,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc),2019-10-22,2327,6.375342465753425,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,7637,True,1046,6.22,-7.04,-0.28,6.87,16.28,25.0,46.14,24.78,18.95,13.99,4.97,-16.27,,,17.08,14.61,15.15,1.46,0.92,0.3,-32.27,-14.66,-18.14,-25.64
IE00B8GKDB10,A1T8FV,VGWD,20974572,Vanguard FTSE All-World High Dividend Yield UCITS ETF Distributing,2013-05-21,4672,12.8,Long-only,Ireland,USD,False,True,Distributing,0.29,Optimized sampling,7617,False,2219,7.8,-2.38,1.41,8.88,14.73,16.29,45.92,78.07,11.76,16.36,7.64,0.09,2.65,2.99,11.52,10.46,11.06,1.41,1.28,1.11,-35.26,-12.68,-14.79,-14.79
IE00B0M63177,A0HGWC,IQQE,2308849,iShares MSCI EM UCITS ETF (Dist),2005-11-18,7413,20.30958904109589,Long-only,Ireland,USD,False,True,Distributing,0.18,Full replication,7497,False,1176,7.12,-6.7,0.14,7.78,17.91,25.34,47.67,28.45,18.24,14.41,5.84,-13.82,1.76,2.16,16.6,14.25,14.89,1.53,0.97,0.34,-59.08,-14.39,-17.57,-24.09
IE00B5KQNG97,A1C19C,H4ZF,11307112,HSBC S&P 500 UCITS ETF USD,2010-05-14,5775,15.821917808219178,Long-only,Ireland,USD,False,True,Distributing,0.09,Full replication,7409,False,502,1.1,0.61,2.19,-0.12,6.59,8.69,59.68,93.64,3.95,32.62,21.71,-13.47,0.91,0.98,18.71,15.78,17.58,0.46,1.07,0.8,-33.73,-16.64,-22.63,-22.63
IE00B0M62Q58,A0HGV0,IQQW,2308773,iShares MSCI World UCITS ETF (Dist),2005-10-28,7434,20.367123287671234,Long-only,Ireland,USD,False,True,Distributing,0.5,Optimized sampling,7403,False,1315,2.14,-0.4,2.05,1.54,7.73,10.06,53.52,79.07,6.78,25.92,19.24,-13.24,0.93,1.02,15.07,13.11,14.65,0.67,1.17,0.84,-52.75,-15.7,-20.5,-20.5
IE00BD4TXV59,A2PK5J,UETW,48098049,UBS Core MSCI World UCITS ETF USD acc,2019-06-07,2464,6.750684931506849,Long-only,Ireland,USD,False,True,Accumulating,0.06,Full replication,7261,False,1319,2.35,-0.31,2.2,1.76,8.11,10.68,55.36,81.55,7.24,26.43,19.47,-13.2,,,15.09,13.13,14.67,0.71,1.2,0.86,-33.88,-15.66,-20.45,-20.45
LU0274209237,DBX1ME,XMEU,2825415,Xtrackers MSCI Europe UCITS ETF 1C,2007-01-10,6995,19.164383561643834,Long-only,Luxembourg,USD,False,True,Accumulating,0.12,Full replication,7253,False,401,3.12,-3.67,-0.02,5.37,11.03,11.4,42.55,72.69,20.05,8.52,16.0,-9.59,,,15.0,13.34,15.27,0.76,0.94,0.76,-58.37,-15.75,-16.46,-19.02
IE00BHZPJ908,A2PCB3,EDMU,46193952,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),2019-04-16,2516,6.8931506849315065,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,7207,True,493,0.38,0.77,2.43,-0.94,5.3,6.69,53.05,78.17,1.84,31.38,21.36,-16.65,,,18.72,15.89,17.88,0.36,0.96,0.68,-33.63,-17.02,-23.24,-23.24
IE00B53L3W79,A0YEDJ,SXRT,10737573,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),2010-01-26,5883,16.117808219178084,Long-only,Ireland,EUR,False,False,Accumulating,0.1,Full replication,7011,False,51,0.45,-5.52,-1.67,1.88,10.13,9.09,47.94,82.78,22.05,11.54,22.78,-9.2,,,16.57,14.61,16.74,0.55,0.95,0.77,-38.24,-16.1,-16.4,-23.36
IE00BF4RFH31,A2DWBY,IUSN,37986235,iShares MSCI World Small Cap UCITS ETF,2018-03-27,2901,7.947945205479452,Long-only,Ireland,USD,False,True,Accumulating,0.35,Optimized sampling,6887,False,3473,7.54,-1.9,2.35,7.12,11.31,18.31,34.25,44.83,5.92,14.69,12.23,-13.63,,,18.31,16.21,16.95,1.0,0.64,0.45,-40.55,-15.16,-22.58,-22.58
IE00B4L5YC18,A0RPWJ,EUNM,10608402,iShares MSCI EM UCITS ETF (Acc),2009-09-25,6006,16.454794520547946,Long-only,Ireland,USD,False,True,Accumulating,0.18,Full replication,6824,False,1198,7.15,-6.66,0.19,7.83,17.95,25.46,47.8,28.85,18.3,14.46,5.87,-14.31,,,16.73,14.28,14.84,1.52,0.97,0.35,-35.2,-14.37,-17.57,-23.93
LU0274211480,DBX1DA,DBXD,2825575,Xtrackers DAX UCITS ETF 1C,2007-01-10,6995,19.164383561643834,Long-only,Luxembourg,EUR,False,True,Accumulating,0.09,Full replication,6755,False,40,-2.38,-5.41,-2.37,-0.51,1.28,3.2,51.32,67.73,22.48,18.26,19.67,-12.84,,,17.3,14.38,16.47,0.18,1.03,0.66,-54.86,-16.01,-16.01,-26.76
NL0011683594,A2JAHJ,VDIV,32649953,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,2016-05-23,3574,9.791780821917808,Long-only,Netherlands,EUR,False,False,Distributing,0.38,Full replication,6752,True,100,7.77,-1.66,1.48,10.43,18.59,23.34,63.23,135.7,23.78,15.99,11.78,15.76,2.97,3.53,11.46,10.19,10.38,2.04,1.74,1.8,-36.33,-13.99,-13.99,-13.99
DE000A2T0VU5,A2T0VU,XGDU,,Xtrackers IE Physical Gold ETC Securities,2020-04-22,2144,5.873972602739726,Long-only,Ireland,USD,False,False,Accumulating,0.11,Physically backed,6701,False,,17.66,0.71,7.22,20.87,43.29,61.53,153.12,207.58,48.97,34.28,9.43,6.99,,,22.19,17.15,16.08,2.77,2.11,1.57,-18.95,-11.83,-11.83,-11.83
IE00B3VWN393,A0X8SH,SXRL,10200795,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),2009-06-03,6120,16.767123287671232,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,6610,False,89,1.71,0.96,2.4,1.09,1.85,-4.35,5.44,6.85,-5.2,8.42,0.87,-3.85,,,8.04,8.06,8.77,-0.54,0.22,0.15,-17.3,-8.92,-10.1,-12.9
IE00B60SX170,A0RGCQ,SC0H,10128435,Invesco MSCI USA UCITS ETF,2009-03-31,6184,16.942465753424656,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,6599,False,,1.21,0.93,2.53,-0.09,6.55,8.84,60.86,92.03,3.99,32.89,22.54,-14.56,,,19.06,15.96,17.83,0.46,1.07,0.78,-34.03,-16.86,-22.96,-22.96
IE00B4L5YX21,A0RPWL,EUNN,10608419,iShares Core MSCI Japan IMI UCITS ETF,2009-09-25,6006,16.454794520547946,Long-only,Ireland,USD,False,True,Accumulating,0.12,Optimized sampling,6429,False,964,7.93,-4.49,2.01,8.35,13.0,20.72,52.77,50.0,11.78,14.31,14.73,-10.97,,,22.01,20.7,19.32,0.94,0.73,0.44,-27.36,-17.79,-18.67,-20.46
