ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
IQQW,iShares MSCI World UCITS ETF (Dist),IE00B0M62Q58,A0HGV0,2308773,USD,0.5,Distributing,Optimized sampling,8112.0,1282.0,2005-10-28,Ireland,Yes,No,0.25,-0.5,1.38,13.71,14.02,18.98,1.77,10.72,-6.5,0.84,6.78,25.92,19.24,-13.24,59.14,1.29,12.97,-20.5,72.61,0.78,14.73,-20.5,-52.75,0.71,Long-only
EDMU,iShares MSCI USA CTB Enhanced ESG UCITS ETF USD (Acc),IE00BHZPJ908,A2PCB3,46193952,USD,0.07,Accumulating,Full replication,8094.0,475.0,2019-04-16,Ireland,No,Yes,0.76,0.0,1.45,16.08,13.54,17.69,1.39,12.74,-8.64,,1.84,31.38,21.36,-16.65,58.38,1.05,15.71,-23.24,70.39,0.63,17.96,-23.24,-33.63,,Long-only
EMMUSC,UBS Core MSCI EM UCITS ETF USD acc,LU0950674175,A1W3CN,21966836,USD,0.15,Accumulating,Optimized sampling,7930.0,1119.0,2018-06-18,Luxembourg,Yes,No,-2.9,-0.37,-3.88,14.92,24.32,31.32,1.47,21.3,-13.23,,18.37,14.44,5.75,-14.96,69.47,1.14,16.88,-17.57,52.61,0.54,16.21,-23.31,-31.9,,Long-only
XAIX,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,IE00BGV5VN51,A2N6LC,45580105,USD,0.35,Accumulating,Full replication,7924.0,100.0,2019-01-29,Ireland,Yes,Yes,1.97,3.75,-1.0,36.52,38.15,43.7,1.99,21.91,-14.46,,14.47,34.81,61.68,-30.71,135.09,1.58,20.82,-27.08,159.98,0.97,21.7,-33.32,-33.5,,Long-only
IUSN,iShares MSCI World Small Cap UCITS ETF,IE00BF4RFH31,A2DWBY,37986235,USD,0.35,Accumulating,Optimized sampling,7732.0,3550.0,2018-03-27,Ireland,Yes,No,-0.11,-2.39,-1.64,11.29,16.64,19.92,1.27,15.63,-7.68,,5.92,14.69,12.23,-13.63,49.75,0.9,15.96,-22.58,42.83,0.44,16.92,-22.58,-40.55,,Long-only
EDM2,iShares MSCI EM CTB Enhanced ESG UCITS ETF USD (Acc),IE00BHZPJ239,A2PCB0,46193176,USD,0.18,Accumulating,Full replication,7725.0,1024.0,2019-10-22,Ireland,No,Yes,-0.36,1.23,-4.95,13.79,25.19,31.16,1.46,21.36,-13.37,,18.95,13.99,4.97,-16.27,71.88,1.14,17.29,-18.14,47.85,0.49,16.68,-25.13,-32.27,,Long-only
SXRT,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),IE00B53L3W79,A0YEDJ,10737573,EUR,0.1,Accumulating,Full replication,7667.0,51.0,2010-01-26,Ireland,No,No,-1.35,-3.53,-1.12,10.93,9.83,17.36,1.13,15.32,-10.88,,22.05,11.54,22.78,-9.2,59.72,1.12,15.02,-16.4,74.76,0.69,17.13,-23.36,-38.24,,Long-only
XZMU,Xtrackers MSCI USA ESG UCITS ETF 1C,IE00BFMNPS42,A2JHSH,41579357,USD,0.15,Accumulating,Full replication,7645.0,237.0,2018-05-08,Ireland,No,Yes,0.86,0.19,3.14,17.24,12.69,18.89,1.36,13.84,-11.17,,4.35,32.66,25.79,-16.9,63.47,1.07,16.67,-24.25,83.63,0.69,18.7,-24.25,-34.04,,Long-only
XMEU,Xtrackers MSCI Europe UCITS ETF 1C,LU0274209237,DBX1ME,2825415,USD,0.12,Accumulating,Full replication,7636.0,396.0,2007-01-10,Luxembourg,Yes,No,-0.69,-2.57,-0.2,8.34,10.01,18.02,1.4,12.88,-9.52,,20.05,8.52,16.0,-9.59,50.17,1.09,13.33,-16.46,61.33,0.65,15.43,-19.02,-58.37,,Long-only
EUNN,iShares Core MSCI Japan IMI UCITS ETF,IE00B4L5YX21,A0RPWL,10608419,USD,0.12,Accumulating,Optimized sampling,7536.0,955.0,2009-09-25,Ireland,Yes,No,0.28,1.11,1.56,13.19,22.97,28.56,1.44,19.84,-11.51,,11.78,14.31,14.73,-10.97,57.73,0.76,21.53,-18.67,53.05,0.45,19.93,-19.77,-27.36,,Long-only
SPYI,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc),IE00B3YLTY66,A1JJTD,12931413,USD,0.17,Accumulating,Optimized sampling,7515.0,4957.0,2011-05-13,Ireland,Yes,No,0.26,-0.26,0.61,14.09,16.16,21.31,2.02,10.55,-6.93,,8.08,23.45,17.03,-12.43,60.61,1.38,12.42,-20.19,70.88,0.81,13.89,-20.19,-34.5,,Long-only
VVSM,VanEck Semiconductor UCITS ETF,IE00BMC38736,A2QC5J,57720860,USD,0.35,Accumulating,Full replication,7361.0,25.0,2020-12-01,Ireland,No,Yes,0.99,0.55,-14.0,53.92,77.02,105.87,2.51,42.23,-25.35,,32.73,30.98,67.09,-30.73,261.47,1.43,37.44,-38.2,321.82,0.91,36.77,-38.2,-38.2,,Long-only
CEBL,iShares MSCI EM Asia UCITS ETF (Acc),IE00B5L8K969,A1C1H5,11476346,USD,0.2,Accumulating,Full replication,7355.0,958.0,2010-08-06,Ireland,Yes,No,0.24,1.18,-5.8,15.32,28.74,34.72,1.37,25.27,-15.76,,17.07,19.1,3.84,-15.09,80.15,1.09,19.81,-18.94,57.28,0.5,18.96,-27.09,-34.02,,Long-only
LYOR,Amundi Smart Overnight Return UCITS ETF Acc,LU1190417599,LYX0WM,27128159,EUR,0.1,Accumulating,Swap based Unfunded,7322.0,,2015-03-02,Luxembourg,No,No,0.06,0.26,0.69,1.28,1.79,2.47,18.94,0.13,-0.03,,2.64,3.99,3.28,0.13,9.88,16.85,0.19,-0.04,12.22,12.98,0.18,-0.37,-2.37,,Long-only
SC0H,Invesco MSCI USA UCITS ETF,IE00B60SX170,A0RGCQ,10128435,USD,0.05,Accumulating,Swap based Unfunded,7278.0,526.0,2009-03-31,Ireland,No,No,0.74,0.19,1.99,16.23,14.96,19.32,1.52,12.71,-7.67,,3.99,32.89,22.54,-14.56,65.41,1.16,15.79,-22.96,84.76,0.73,17.91,-22.96,-34.03,,Long-only
SXRL,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),IE00B3VWN393,A0X8SH,10200795,USD,0.07,Accumulating,Sampling,6993.0,89.0,2009-06-03,Ireland,Yes,No,-0.01,-1.46,-1.33,-2.68,0.02,1.15,0.2,5.89,-3.94,,-5.2,8.42,0.87,-3.85,3.11,0.14,7.37,-10.1,1.99,0.04,8.79,-12.9,-17.3,,Long-only
