ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
LCVB,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (D),LU1686830065,LYX0YZ,43814957,EUR,0.08,Distributing,Sampling,35.0,289.0,2007-06-19,Luxembourg,No,Yes,0.03,0.2,0.42,0.97,0.74,2.07,11.2,0.19,-0.06,1.45,2.49,3.91,3.14,-10.53,9.8,10.42,0.3,-0.11,-1.81,-0.16,2.22,-13.79,-14.63,1.44,Long-only
PJSR,PIMCO Euro Short Maturity UCITS ETF Acc,IE00BVZ6SP04,A14PHG,27252975,EUR,0.19,Accumulating,Sampling,823.0,313.0,2015-04-30,Ireland,No,Yes,-0.01,0.14,0.24,0.96,0.67,2.39,5.67,0.42,-0.35,,2.85,4.32,4.01,-2.28,10.94,10.37,0.34,-0.35,9.3,4.03,0.44,-3.38,-5.53,,"Long-only, Active"
PJS1,PIMCO Euro Short Maturity UCITS ETF Dist,IE00B5ZR2157,A1H497,12353488,EUR,0.19,Distributing,Sampling,671.0,313.0,2011-01-11,Ireland,No,Yes,0.0,0.14,0.26,0.97,0.68,2.4,5.66,0.42,-0.34,2.64,2.85,4.33,4.01,-2.28,10.81,9.79,0.36,-0.34,9.33,3.95,0.46,-3.37,-5.54,2.65,"Long-only, Active"
XBO2,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,LU0613540268,DBX0HH,14619715,EUR,0.15,Accumulating,Swap based Unfunded,60.0,,2012-01-12,Luxembourg,No,No,0.03,0.18,0.35,0.83,0.59,1.74,6.52,0.27,-0.09,,2.11,3.57,3.0,-0.64,8.77,9.5,0.3,-0.09,8.45,4.89,0.33,-1.4,-2.98,,Long-only
JEST,JPMorgan EUR Ultra-Short Income Active UCITS ETF EUR (acc),IE00BD9MMF62,A2JG3C,41111954,EUR,0.18,Accumulating,Full replication,1761.0,256.0,2018-06-06,Ireland,No,No,-0.02,0.14,0.26,0.86,0.59,2.05,4.44,0.46,-0.29,,2.57,3.98,3.34,-0.48,9.95,9.28,0.35,-0.29,9.97,5.9,0.33,-1.24,-1.67,,"Long-only, Active"
EXVM,iShares eb.rexx Government Germany 0-1yr UCITS ETF (DE),DE000A0Q4RZ9,A0Q4RZ,4476310,EUR,0.13,Distributing,Sampling,1806.0,7.0,2008-07-29,Germany,No,No,-0.26,-0.12,0.07,0.52,0.31,1.37,4.04,0.34,-0.26,0.84,1.95,3.4,2.33,-1.0,7.61,8.62,0.29,-0.26,6.61,3.57,0.36,-1.74,-6.3,0.83,Long-only
IS3M,iShares EUR Ultrashort Bond UCITS ETF EUR (Dist),IE00BCRY6557,A1W375,22592993,EUR,0.09,Distributing,Sampling,3641.0,697.0,2013-10-16,Ireland,Yes,No,0.06,0.25,0.49,1.08,0.69,2.3,5.96,0.39,-0.14,3.26,2.75,4.06,3.46,-0.37,10.35,8.16,0.41,-0.15,10.75,5.01,0.41,-1.19,-1.75,3.29,Long-only
PRAB,Amundi Prime Euro Government Bond 0-1Y UCITS ETF Acc,LU2233156582,A2QEUJ,57395125,EUR,0.05,Accumulating,Full replication,660.0,116.0,2020-10-08,Luxembourg,Yes,No,0.05,0.19,0.42,0.89,0.65,1.89,5.71,0.33,-0.09,,2.19,3.6,2.84,-0.81,8.76,7.68,0.37,-0.09,8.38,4.22,0.38,-1.35,-1.65,,Long-only
FVSH,Franklin Euro Short Maturity UCITS ETF (Dis),IE00BFWXDY69,A2JKUX,41566206,EUR,0.15,Distributing,Full replication,317.0,80.0,2018-06-25,Ireland,No,Yes,0.0,0.15,0.27,0.85,0.62,1.94,3.46,0.56,-0.39,2.59,2.37,4.21,3.33,-0.2,10.04,6.95,0.47,-0.39,10.79,3.95,0.52,-0.99,-2.87,2.6,"Long-only, Active"
FVSA,Franklin Euro Short Maturity UCITS ETF (Acc),IE000STIHQB2,A3D8NT,125897298,EUR,0.15,Accumulating,Full replication,314.0,80.0,2023-04-24,Ireland,No,Yes,0.07,0.18,0.32,0.87,0.65,2.02,3.65,0.55,-0.36,,2.41,4.25,,,10.19,6.9,0.48,-0.36,,,,,-0.36,,"Long-only, Active"
IS0Y,iShares EUR Corporate Bond Interest Rate Hedged ESG SRI UCITS ETF,IE00B6X2VY59,A1J5ST,19893843,EUR,0.25,Distributing,Sampling,213.0,1930.0,2012-10-22,Ireland,Yes,Yes,0.32,0.46,0.8,1.77,1.09,3.96,3.75,1.06,-0.78,2.91,4.32,6.65,5.43,-3.33,17.69,4.07,1.37,-1.58,14.08,1.45,1.84,-7.07,-8.34,2.88,Long-only
SPPS,State Street SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF EUR Unhedged (Acc),IE00B6YX5H87,A3C6TS,115144696,EUR,0.12,Accumulating,Sampling,618.0,692.0,2022-05-03,Ireland,No,Yes,0.03,0.18,-0.03,0.67,0.42,2.1,2.21,0.95,-0.78,,2.97,4.43,4.21,,11.29,4.05,0.89,-0.78,,,,,-2.6,,Long-only
ECR3,Amundi Index Euro Corporate SRI 0-3 Y UCITS ETF DR (C),LU2037748774,A2PQEM,49499582,EUR,0.12,Accumulating,Sampling,3104.0,1315.0,2019-09-03,Luxembourg,Yes,Yes,-0.02,0.15,-0.11,0.59,0.35,2.0,2.34,0.86,-0.87,,2.98,4.3,4.37,-3.9,11.22,3.91,0.92,-0.87,7.87,1.28,1.19,-5.13,-5.13,,Long-only
EFRN,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Dist),IE00BF5GB717,A2JBMD,39764202,EUR,0.1,Distributing,Sampling,851.0,133.0,2018-06-27,Ireland,No,Yes,0.2,0.39,0.59,1.19,0.79,2.69,3.22,0.84,-0.2,1.28,2.91,4.49,4.21,-0.4,11.39,3.86,0.95,-0.2,12.28,2.33,1.01,-1.0,-2.79,1.27,Long-only
ERNX,iShares EUR Ultrashort Bond UCITS ETF EUR (Acc),IE000RHYOR04,A3DJQJ,118356490,EUR,0.09,Accumulating,Sampling,2487.0,697.0,2022-04-27,Ireland,Yes,No,0.18,0.36,0.54,1.09,0.72,2.39,2.83,0.84,-0.18,,2.79,4.06,3.4,,10.52,3.76,0.9,-0.2,,,,,-0.6,,Long-only
EUED,iShares EUR Ultrashort Bond ESG SRI UCITS ETF EUR (Dist),IE00BJP26D89,A2PW6Q,51612507,EUR,0.09,Distributing,Sampling,671.0,530.0,2020-03-16,Ireland,No,Yes,0.0,0.2,0.58,1.0,0.78,2.34,2.7,0.87,-0.2,3.27,2.76,3.91,3.61,-0.6,10.38,3.74,0.89,-0.2,10.6,2.2,0.92,-1.39,-1.59,3.31,Long-only
AHYS,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,LU1617164998,LYX0WT,37357900,EUR,0.3,Distributing,Sampling,315.0,77.0,2024-02-08,Luxembourg,No,Yes,-0.14,0.21,-0.31,0.66,0.03,2.85,1.99,1.43,-1.89,3.09,4.63,5.47,7.83,-5.06,16.56,3.68,1.42,-1.89,14.12,1.34,2.0,-8.2,-16.05,3.09,Long-only
EHBA,Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,IE00BKWD3B81,A2PVDZ,51381268,EUR,0.39,Accumulating,Sampling,213.0,172.0,2020-09-17,Ireland,Yes,No,0.04,0.22,-0.87,0.49,0.2,4.22,1.76,2.4,-2.9,,5.42,11.25,9.95,-15.95,26.23,3.38,2.38,-2.9,9.58,0.46,3.98,-21.16,-21.16,,Long-only
EHBD,Invesco Euro Corporate Hybrid Bond UCITS ETF Dist,IE00BKWD3966,A2PVDY,51381108,EUR,0.39,Distributing,Sampling,148.0,172.0,2020-09-17,Ireland,Yes,No,0.0,0.18,-0.92,0.42,0.15,4.18,1.75,2.38,-2.91,3.41,5.41,11.23,9.97,-15.93,26.16,3.38,2.38,-2.91,9.51,0.13,14.42,-33.21,-33.21,3.39,Long-only
ELFF,Deka Euro Corporates 0-3 Liquid UCITS ETF,DE000ETFL532,ETFL53,-,EUR,0.15,Distributing,Full replication,69.0,90.0,2019-08-09,Germany,No,No,-0.08,0.06,-0.28,0.43,0.15,1.65,1.93,0.86,-0.94,1.5,2.71,3.98,3.58,-3.67,9.78,3.38,0.93,-0.94,6.52,1.12,1.13,-4.66,-4.95,1.49,Long-only
EUHA,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF Acc,IE00BD8D5G25,A2DLP1,35616971,EUR,0.45,Accumulating,Sampling,402.0,514.0,2017-10-09,Ireland,No,Yes,-0.08,0.65,0.24,1.73,0.82,3.88,1.79,2.17,-2.59,,4.98,6.69,9.76,-8.3,20.67,3.01,2.14,-2.7,14.93,0.92,3.05,-12.4,-19.08,,"Long-only, Active"
EUHI,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS ETF (Dist),IE00BD8D5H32,A2DLP2,35616972,EUR,0.45,Distributing,Sampling,152.0,514.0,2017-10-09,Ireland,No,Yes,-0.11,0.66,0.26,1.77,0.8,3.94,1.79,2.19,-2.54,3.98,5.03,6.76,9.78,-8.29,20.75,2.99,2.17,-2.74,14.99,0.93,3.05,-12.36,-19.13,3.99,"Long-only, Active"
HYC,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,LU2346257210,LYX9ZQ,112207137,EUR,0.25,Accumulating,Sampling,108.0,283.0,2021-06-22,Luxembourg,Yes,Yes,0.09,0.64,-0.45,0.55,0.18,4.17,2.01,2.08,-2.71,,5.59,7.01,9.73,-11.33,21.33,2.88,2.31,-3.04,,,,,-16.83,,Long-only
AHYE,Amundi Euro High Yield Bond ESG UCITS ETF EUR (C),LU1681040496,A2H580,38785168,EUR,0.35,Accumulating,Sampling,474.0,255.0,2013-09-03,Luxembourg,No,Yes,-0.12,0.37,-0.5,0.57,0.01,3.74,1.72,2.18,-2.95,,5.21,5.98,10.29,-10.8,19.82,2.8,2.22,-2.95,9.26,0.58,3.09,-16.72,-19.96,,Long-only
LYQY,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,LU1812090543,LYX0YX,42745975,EUR,0.25,Distributing,Sampling,202.0,283.0,2011-01-06,Luxembourg,Yes,Yes,0.12,0.6,-0.25,0.91,0.39,4.44,1.93,2.29,-2.78,4.09,5.56,7.0,9.76,-11.38,21.58,2.78,2.42,-3.06,11.0,0.5,4.23,-16.82,-20.98,4.08,Long-only
AYE3,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Dist),IE00BKLC5874,A2PNJN,48868495,EUR,0.25,Distributing,Sampling,461.0,331.0,2019-11-20,Ireland,No,Yes,0.0,0.66,-0.33,0.76,0.32,4.13,1.74,2.37,-2.83,3.71,5.85,7.03,10.88,-11.09,22.56,2.69,2.6,-3.02,12.67,0.72,3.36,-16.49,-20.43,3.7,Long-only
XZHE,Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,IE0006GNB732,DBX0SG,119610967,EUR,0.25,Accumulating,Optimized sampling,43.0,247.0,2022-06-22,Ireland,No,Yes,0.2,0.64,-0.29,0.85,0.35,4.11,1.76,2.34,-2.74,,5.38,6.51,10.01,,21.03,2.65,2.47,-2.96,,,,,-7.33,,Long-only
IE3E,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Acc),IE000AK4O3W6,A3DLEG,118849290,EUR,0.12,Accumulating,Sampling,1465.0,1347.0,2022-05-25,Ireland,No,Yes,0.0,0.0,-0.18,0.55,0.18,2.03,1.63,1.25,-0.72,,3.18,4.3,4.49,,11.29,2.64,1.38,-0.72,,,,,-2.8,,Long-only
SYBD,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF EUR Unhedged (Dist),IE00BC7GZW19,A1W3V1,22014874,EUR,0.2,Distributing,Sampling,713.0,1592.0,2013-08-27,Ireland,Yes,No,0.0,0.17,-0.07,0.63,0.4,2.03,2.4,0.85,-0.83,2.94,2.93,4.35,4.36,-3.81,11.21,2.54,1.42,-1.45,8.0,1.07,1.45,-4.98,-4.98,2.97,Long-only
QDVL,iShares EUR Corporate Bond 0-3yr ESG SRI UCITS ETF EUR (Dist),IE00BYZTVV78,A142NU,30593752,EUR,0.12,Distributing,Sampling,2191.0,1347.0,2016-01-07,Ireland,No,Yes,0.0,0.0,-0.2,0.61,0.2,1.92,1.5,1.28,-0.8,1.51,3.06,4.26,4.55,-3.71,11.18,2.52,1.42,-0.8,8.0,0.93,1.66,-5.11,-5.11,1.5,Long-only
EH1Y,iShares Broad EUR High Yield Corporate Bond UCITS ETF EUR (Dist),IE00BG0J4B71,A2JMZE,41861999,EUR,0.2,Distributing,Optimized sampling,121.0,684.0,2022-04-05,Ireland,No,No,0.0,0.64,0.02,1.46,0.25,4.12,1.4,2.96,-3.06,6.67,5.7,8.7,12.17,,25.11,2.49,3.11,-3.24,,,,,-10.99,6.85,Long-only
XHYA,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1C,LU1109943388,DBX0PS,35933980,EUR,0.2,Accumulating,Sampling,1697.0,632.0,2017-03-15,Luxembourg,Yes,No,0.29,1.05,0.54,1.77,0.96,4.11,1.65,2.48,-2.62,,4.7,6.74,11.55,-9.63,21.42,2.46,2.72,-3.37,15.26,0.7,4.12,-15.02,-20.53,,Long-only
AYE2,iShares EUR High Yield Corporate Bond ESG SRI UCITS ETF EUR (Acc),IE00BJK55C48,A2PNZM,49041087,EUR,0.25,Accumulating,Sampling,3349.0,331.0,2019-11-12,Ireland,No,Yes,0.0,0.52,-0.34,1.04,0.0,4.47,1.72,2.6,-2.72,,6.18,7.21,10.8,-10.96,22.69,2.45,2.88,-3.04,12.74,0.62,3.9,-16.54,-20.47,,Long-only
XZE5,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,LU2178481649,A2P4XG,56070744,EUR,0.16,Accumulating,Optimized sampling,1919.0,2056.0,2020-07-23,Luxembourg,No,Yes,-0.06,0.11,-0.48,0.36,0.17,1.95,1.38,1.41,-1.51,,3.04,4.35,5.55,-7.02,11.88,2.42,1.57,-1.51,5.41,0.51,2.09,-8.84,-8.84,,Long-only
ASRF,BNP Paribas Easy EUR High Yield SRI Fossil Free UCITS ETF Acc,LU2244386053,A2QMK5,110042155,EUR,0.25,Accumulating,Full replication,447.0,255.0,2021-02-18,Luxembourg,No,Yes,0.0,0.54,-0.27,0.99,0.36,3.99,1.49,2.68,-2.83,,4.88,7.35,10.09,-10.6,22.22,2.41,2.87,-3.05,11.75,0.59,3.8,-16.65,-16.65,,Long-only
XHYG,Xtrackers EUR High Yield Corporate Bond UCITS ETF 1D,LU1109942653,DBX0PR,26460523,EUR,0.2,Distributing,Sampling,1036.0,632.0,2015-01-08,Luxembourg,Yes,No,0.25,1.02,0.5,1.73,0.94,4.04,1.48,2.73,-2.59,4.82,4.68,6.76,11.51,-9.61,21.36,2.39,2.79,-3.37,15.17,0.69,4.15,-15.0,-20.56,4.86,Long-only
EUNW,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),IE00B66F4759,A1C3NE,11729717,EUR,0.5,Distributing,Sampling,4969.0,641.0,2010-09-03,Ireland,Yes,No,0.22,1.0,0.46,1.61,0.27,3.98,1.48,2.7,-2.64,5.14,5.36,6.67,11.33,-9.72,21.16,2.32,2.84,-3.33,14.63,0.72,3.82,-14.92,-20.97,5.2,Long-only
SLQX,Expat Slovenia SBI TOP UCITS ETF,BGSLOBI02187,A2JB7F,-,EUR,1.38,Accumulating,Full replication,1.0,7.0,2018-02-05,Bulgaria,No,No,0.97,1.96,4.0,21.88,19.54,38.05,2.35,16.22,-11.39,,43.41,35.82,16.52,-9.45,145.67,2.26,15.47,-13.33,194.34,1.46,16.49,-23.53,-35.19,,Long-only
LYSM,Amundi MSCI Semiconductors UCITS ETF Dist,LU2090063327,LYX045,53842372,EUR,0.35,Distributing,Full replication,111.0,65.0,2020-07-02,Luxembourg,No,Yes,5.47,27.83,38.97,55.86,53.4,118.2,4.75,24.89,-12.66,0.34,32.68,66.04,71.81,-33.11,377.01,2.25,30.27,-34.93,376.79,1.24,29.58,-39.18,-39.18,0.16,Long-only
ITBL,WisdomTree FTSE MIB Banks,XS3306519201,A4ARZT,-,EUR,0.35,Accumulating,Swap based,39.0,,2016-11-24,Ireland,No,No,1.02,6.46,10.81,12.14,4.6,38.24,1.61,23.73,-19.09,,72.61,72.09,39.79,4.59,273.56,2.24,24.58,-22.56,400.3,1.37,27.7,-35.83,-50.29,,Long-only
SYBJ,State Street SPDR Bloomberg Euro High Yield Bond UCITS ETF EUR Unhedged (Dist),IE00B6YX5M31,A1JKSU,13975758,EUR,0.4,Distributing,Sampling,517.0,493.0,2012-02-03,Ireland,Yes,No,0.18,0.95,0.43,1.78,0.88,4.01,1.57,2.55,-2.62,5.31,5.02,6.56,11.82,-11.08,21.84,2.22,3.06,-4.64,13.52,0.65,3.95,-16.37,-21.26,5.38,Long-only
AMEE,Amundi Global Hydrogen UCITS ETF Acc,FR0010930644,A1C7AK,11679087,EUR,0.45,Accumulating,Full replication,304.0,44.0,2010-09-28,France,No,Yes,0.93,4.5,9.77,27.62,29.4,69.16,4.68,14.77,-7.85,,36.44,16.01,12.82,36.09,132.98,2.22,14.62,-14.54,259.2,1.41,20.72,-19.27,-58.79,,Long-only
EUNT,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Dist),IE00B4L60045,A0RPWQ,10608698,EUR,0.2,Distributing,Sampling,3579.0,2454.0,2009-09-25,Ireland,Yes,No,-0.15,0.04,-0.73,0.19,-0.05,1.95,1.13,1.72,-1.83,3.01,3.38,4.59,6.19,-8.4,12.68,2.16,1.88,-1.83,5.09,0.41,2.43,-10.38,-10.38,3.05,Long-only
IBCA,iShares Euro Government Bond 1-3yr UCITS ETF (Dist),IE00B14X4Q57,A0J205,2585405,EUR,0.15,Distributing,Sampling,1871.0,17.0,2006-06-05,Ireland,Yes,No,-0.18,-0.05,-0.55,0.1,-0.11,0.94,0.86,1.09,-1.1,2.16,2.3,3.1,3.5,-4.29,7.95,2.14,1.21,-1.1,4.01,0.54,1.47,-5.2,-6.1,2.18,Long-only
UEF6,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,LU1048314196,A110QF,24016077,EUR,0.16,Distributing,Sampling,373.0,658.0,2014-05-30,Luxembourg,No,No,-0.15,0.0,-0.83,0.15,0.0,2.06,1.12,1.84,-1.89,3.26,3.48,4.88,6.42,-8.88,13.38,2.14,1.99,-1.89,5.05,0.38,2.6,-11.17,-11.17,3.3,Long-only
MTVR,L&G Metaverse UCITS ETF USD Acc,IE0004U3TX15,A3DLEK,120608546,USD,0.39,Accumulating,Full replication,13.0,64.0,2022-09-01,Ireland,No,Yes,0.45,27.04,43.25,54.91,52.21,98.8,4.75,20.79,-11.97,,22.8,31.07,60.19,,232.2,2.14,22.98,-30.35,,,,,-30.35,,Long-only
LSMC,Amundi MSCI Semiconductors UCITS ETF Acc,LU1900066033,LYX018,45203121,EUR,0.35,Accumulating,Full replication,1789.0,65.0,2007-03-28,Luxembourg,No,Yes,1.23,22.99,37.94,54.84,52.27,114.42,4.57,25.02,-12.66,,32.67,66.05,71.83,-33.07,365.73,2.12,31.62,-34.92,369.4,1.19,30.42,-39.14,-54.48,,Long-only
FTG5,First Trust Indxx NextG UCITS ETF Acc,IE00BWTNM743,A14S1N,28271997,USD,0.7,Accumulating,Full replication,8.0,100.0,2015-06-24,Ireland,No,No,1.43,17.74,24.56,36.44,35.02,54.11,4.08,13.27,-7.45,,13.37,19.82,23.29,-19.74,108.94,2.11,13.17,-20.55,126.93,1.3,13.7,-22.05,-33.85,,Long-only
A4H7,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF DR,LU1525418643,A2DJET,34736458,EUR,0.2,Accumulating,Sampling,1325.0,1768.0,2017-01-24,Luxembourg,Yes,Yes,-0.16,0.02,-0.78,0.11,-0.04,1.78,1.02,1.75,-1.84,,3.18,4.48,6.48,-8.79,12.49,2.1,1.9,-1.84,4.54,0.38,2.37,-11.14,-11.14,,Long-only
SXRN,iShares Euro Government Bond 1-3yr UCITS ETF (Acc),IE00B3VTMJ91,A0X8SK,10200506,EUR,0.15,Accumulating,Sampling,2227.0,17.0,2009-06-02,Ireland,Yes,No,-0.18,-0.05,-0.55,0.1,-0.37,0.93,0.82,1.14,-1.08,,2.56,3.09,3.49,-4.3,7.92,2.09,1.23,-1.08,3.99,0.53,1.48,-5.2,-6.11,,Long-only
XYP1,Xtrackers Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,LU0925589839,DBX0K7,22074532,EUR,0.15,Accumulating,Sampling,243.0,35.0,2013-08-14,Luxembourg,Yes,No,-0.18,-0.05,-0.71,-0.05,-0.22,0.83,0.67,1.23,-1.35,,2.36,3.49,3.8,-4.69,8.46,2.08,1.31,-1.35,4.29,0.5,1.68,-5.52,-5.77,,Long-only
DFEN,VanEck Defense UCITS ETF A,IE000YYE6WK5,A3D9M1,125816101,USD,0.55,Accumulating,Full replication,6808.0,40.0,2023-03-31,Ireland,No,No,-3.07,-12.75,-7.5,0.66,0.6,12.68,0.55,22.87,-18.56,,49.25,52.7,,,181.19,2.07,19.87,-18.56,,,,,-18.56,,Long-only
SEC0,iShares MSCI Global Semiconductors UCITS ETF USD (Acc),IE000I8KRLL9,A3CVRA,112824616,USD,0.35,Accumulating,Full replication,3836.0,252.0,2021-08-03,Ireland,No,Yes,0.0,29.56,46.62,81.7,74.21,151.6,5.86,25.85,-12.95,,35.72,21.01,58.24,-30.67,285.05,2.07,27.42,-38.65,,,,,-38.65,,Long-only
EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),DE000A0F5UJ7,A0F5UJ,12980110,EUR,0.47,Distributing,Full replication,3457.0,55.0,2001-04-25,Germany,No,No,-1.35,-2.67,3.23,12.2,2.32,35.55,1.67,21.24,-15.75,4.86,77.01,32.86,26.91,1.18,177.1,2.06,19.65,-19.83,233.09,1.22,22.33,-27.66,-81.69,3.77,Long-only
3LCR,GraniteShares 3x Long UniCredit Daily ETP,XS2435550947,-,-,EUR,0.99,Accumulating,Swap based,11.0,,2022-02-02,Ireland,No,No,3.57,9.97,-4.94,24.83,-8.25,58.58,0.65,89.99,-59.36,,355.25,210.6,339.9,,2199.58,2.06,89.19,-59.36,,,,,-90.32,,Short & Leveraged
HNSC,HSBC Nasdaq Global Semiconductor UCITS ETF,IE000YDZG487,A3C98L,116279884,USD,0.35,Accumulating,Full replication,189.0,80.0,2022-01-25,Ireland,No,No,-0.15,28.53,44.92,79.38,71.7,150.92,5.73,26.32,-13.43,,38.98,24.69,62.78,,306.92,2.05,29.13,-37.74,,,,,-37.74,,Long-only
